id;nazwa;typ;punkty_sily;pozycja;umiejetnosc;talia;grafika;umiejetnosc_2;pozycja_2;grupaBraterstwa
264;Komandos Niebieskich Pasów;Jednostka;4;Bliskie starcie;Więź;Królestwa Północy;kru_komandos2.jpg;Brak;N/D;Brak
265;Komandos Niebieskich Pasów;Jednostka;4;Bliskie starcie;Więź;Królestwa Północy;kru_komandos3.jpg;Brak;N/D;Brak
266;Mistrz Oblężeń z Kaedwen;Jednostka;1;Oblężnicze;Wysokie morale;Królestwa Północy;kru_mistrzo1.jpg;Brak;N/D;Brak
267;Mistrz Oblężeń z Kaedwen;Jednostka;1;Oblężnicze;Wysokie morale;Królestwa Północy;kru_mistrzo2.jpg;Brak;N/D;Brak
268;Mistrz Oblężeń z Kaedwen;Jednostka;1;Oblężnicze;Wysokie morale;Królestwa Północy;kru_mistrzo3.jpg;Brak;N/D;Brak
269;Biedna Pierdolona Piechota;Jednostka;1;Bliskie starcie;Więź;Królestwa Północy;kru_biednapp1.jpg;Brak;N/D;Brak
270;Biedna Pierdolona Piechota;Jednostka;1;Bliskie starcie;Więź;Królestwa Północy;kru_biednapp2.jpg;Brak;N/D;Brak
271;Biedna Pierdolona Piechota;Jednostka;1;Bliskie starcie;Więź;Królestwa Północy;kru_biednapp3.jpg;Brak;N/D;Brak
272;Pożoga;Specjalna;0;N/D;Pożoga_S;Królestwa Północy;kru_pozoga.jpg;Brak;N/D;Brak
273;Pożoga;Specjalna;0;N/D;Pożoga_S;Królestwa Północy;kru_pozoga.jpg;Brak;N/D;Brak
274;Pożoga;Specjalna;0;N/D;Pożoga_S;Królestwa Północy;kru_pozoga.jpg;Brak;N/D;Brak
275;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Królestwa Północy;kru_rog.jpg;Brak;N/D;Brak
276;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Królestwa Północy;kru_rog.jpg;Brak;N/D;Brak
277;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Królestwa Północy;kru_rog.jpg;Brak;N/D;Brak
278;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Królestwa Północy;kru_czyste.jpg;Brak;N/D;Brak
279;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Królestwa Północy;kru_czyste.jpg;Brak;N/D;Brak
280;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Królestwa Północy;kru_czyste.jpg;Brak;N/D;Brak
281;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Królestwa Północy;kru_mroz.jpg;Brak;N/D;Brak
282;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Królestwa Północy;kru_mroz.jpg;Brak;N/D;Brak
283;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Królestwa Północy;kru_mroz.jpg;Brak;N/D;Brak
284;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Królestwa Północy;kru_mgla.jpg;Brak;N/D;Brak
285;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Królestwa Północy;kru_mgla.jpg;Brak;N/D;Brak
286;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Królestwa Północy;kru_mgla.jpg;Brak;N/D;Brak
287;Ulewny Deszcz;Specjalna;0;N/D;Ulewny deszcz;Królestwa Północy;kru_deszcz.jpg;Brak;N/D;Brak
288;Ulewny Deszcz;Specjalna;0;N/D;Ulewny deszcz;Królestwa Północy;kru_deszcz.jpg;Brak;N/D;Brak
289;Ulewny Deszcz;Specjalna;0;N/D;Ulewny deszcz;Królestwa Północy;kru_deszcz.jpg;Brak;N/D;Brak
290;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Królestwa Północy;kru_manekin.jpg;Brak;N/D;Brak
291;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Królestwa Północy;kru_manekin.jpg;Brak;N/D;Brak
292;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Królestwa Północy;kru_manekin.jpg;Brak;N/D;Brak
293;Rębacze z Crinfrid;Jednostka;5;Jednostki strzeleckie;Więź;Królestwa Północy;kru_rebacze1.jpg;Brak;N/D;Brak
294;Rębacze z Crinfrid;Jednostka;5;Jednostki strzeleckie;Więź;Królestwa Północy;kru_rebacze2.jpg;Brak;N/D;Brak
295;Rębacze z Crinfrid;Jednostka;5;Jednostki strzeleckie;Więź;Królestwa Północy;kru_rebacze3.jpg;Brak;N/D;Brak
296;Katapulta;Jednostka;8;Oblężnicze;Więź;Królestwa Północy;kru_katapulta1.jpg;Brak;N/D;Brak
297;Katapulta;Jednostka;8;Oblężnicze;Więź;Królestwa Północy;kru_katapulta2.jpg;Brak;N/D;Brak
298;Balista;Jednostka;6;Oblężnicze;Brak;Królestwa Północy;kru_balista1.jpg;Brak;N/D;Brak
299;Balista;Jednostka;6;Oblężnicze;Brak;Królestwa Północy;kru_balista2.jpg;Brak;N/D;Brak
300;Vesemir;Jednostka;6;Bliskie starcie;Brak;Królestwa Północy;kru_vesemir.jpg;Brak;N/D;Brak
301;Wieża Oblężnicza;Jednostka;6;Oblężnicze;Brak;Królestwa Północy;kur_wieza.jpg;Brak;N/D;Brak
302;Trebusz;Jednostka;6;Oblężnicze;Brak;Królestwa Północy;kru_trebusz.jpg;Brak;N/D;Brak
303;Trebusz;Jednostka;6;Oblężnicze;Brak;Królestwa Północy;kru_trebusz2.jpg;Brak;N/D;Brak
304;Zygfryd z Denesle;Jednostka;5;Bliskie starcie;Brak;Królestwa Północy;kru_zygfryd.jpg;Brak;N/D;Brak
305;Ves;Jednostka;5;Bliskie starcie;Brak;Królestwa Północy;kru_ves.jpg;Brak;N/D;Brak
306;Redański Piechur;Jednostka;1;Bliskie starcie;Brak;Królestwa Północy;kru_redanski.jpg;Brak;N/D;Brak
307;Redański Piechur;Jednostka;1;Bliskie starcie;Brak;Królestwa Północy;kru_redanski2.jpg;Brak;N/D;Brak
308;Zoltan Chivay;Jednostka;5;Bliskie starcie;Brak;Królestwa Północy;kru_zoltan.jpg;Brak;N/D;Brak
309;Keira Metz;Jednostka;5;Jednostki strzeleckie;Brak;Królestwa Północy;kru_keira.jpg;Brak;N/D;Brak
310;Detmold;Jednostka;6;Jednostki strzeleckie;Brak;Królestwa Północy;kru_detmold.jpg;Brak;N/D;Brak
311;Sheala De Tancarville;Jednostka;5;Jednostki strzeleckie;Brak;Królestwa Północy;kru_shela.jpg;Brak;N/D;Brak
312;Yarpen Zigrin;Jednostka;2;Bliskie starcie;Brak;Królestwa Północy;kru_yarpen.jpg;Brak;N/D;Brak
313;Emiel Regis Rohellec Terzieff;Jednostka;5;Bliskie starcie;Brak;Królestwa Północy;kru_emiel.jpg;Brak;N/D;Brak
314;Medyczka Burej Chorągwi;Jednostka;5;Oblężnicze;Zmartwychwstanie;Królestwa Północy;kru_medyczka.jpg;Brak;N/D;Brak
315;Cirilla Fiona Elen Riannon;Bohater;15;Bliskie starcie;Brak;Królestwa Północy;kru_cirilla.jpg;Brak;N/D;Brak
316;Triss Merigold;Bohater;7;Bliskie starcie;Brak;Królestwa Północy;kru_triss.jpg;Brak;N/D;Brak
317;Książę Stennis;Jednostka;5;Bliskie starcie;Szpiegostwo;Królestwa Północy;kru_stennis.jpg;Brak;N/D;Brak
318;Vernon Roche;Bohater;10;Bliskie starcie;Brak;Królestwa Północy;kru_vernon.jpg;Brak;N/D;Brak
319;Jan Natalis;Bohater;10;Bliskie starcie;Brak;Królestwa Północy;kru_jan.jpg;Brak;N/D;Brak
320;Villentretenmerth;Jednostka;7;Bliskie starcie;Pożoga_K;Królestwa Północy;kru_villen.jpg;Brak;N/D;Brak
321;Sigismund Dijkstra;Jednostka;4;Bliskie starcie;Szpiegostwo;Królestwa Północy;kru_sigsmund.jpg;Brak;N/D;Brak
322;Filippa Eilhart;Bohater;10;Jednostki strzeleckie;Brak;Królestwa Północy;kru_filippa.jpg;Brak;N/D;Brak
323;Yennefer z Vengerbergu;Bohater;7;Jednostki strzeleckie;Zmartwychwstanie;Królestwa Północy;kru_yennefer.jpg;Brak;N/D;Brak
324;Esterad Thyssen;Bohater;10;Bliskie starcie;Brak;Królestwa Północy;kru_esterad.jpg;Brak;N/D;Brak
325;Avallac'h;Bohater;0;Bliskie starcie;Szpiegostwo;Królestwa Północy;kru_avallah.jpg;Brak;N/D;Brak
326;Geralt z Rivii;Bohater;15;Bliskie starcie;Brak;Królestwa Północy;kru_geralt.jpg;Brak;N/D;Brak
327;Talar;Jednostka;1;Oblężnicze;Szpiegostwo;Królestwa Północy;kru_talar.jpg;Brak;N/D;Brak
328;Jaskier;Jednostka;2;Bliskie starcie;Róg dowódcy;Królestwa Północy;kru_jaskier.jpg;Brak;N/D;Brak
329;Sheldon Skaggs;Jednostka;4;Jednostki strzeleckie;Brak;Królestwa Północy;kru_sheldon.jpg;Brak;N/D;Brak
330;Sabrina Glevissig;Jednostka;4;Jednostki strzeleckie;Brak;Królestwa Północy;kru_sabrina.jpg;Brak;N/D;Brak
331;"Foltest ""Syn Medella""";Dowódca;0;Dowódca;Brak;Królestwa Północy;kru_fostest_syn.jpg;Brak;N/D;Brak
332;"Foltest ""Żelazny Władca""";Dowódca;0;Dowódca;Brak;Królestwa Północy;kru_foltest_zel.jpg;Brak;N/D;Brak
333;"Foltest ""Zdobywca""";Dowódca;0;Dowódca;Brak;Królestwa Północy;kru_foltest_zdobywca.jpg;Brak;N/D;Brak
334;"Foltest ""Dowódca północy""";Dowódca;0;Dowódca;Brak;Królestwa Północy;kru_foltes_dowodca.jpg;Brak;N/D;Brak
335;"Foltest ""Król Temerii""";Dowódca;0;Dowódca;Brak;Królestwa Północy;kru_foltest_krol.jpg;Brak;N/D;Brak
336;"Eredin Bréacc Glas ""Dowódca Czerwonych Jeźdźców""";Dowódca;0;Dowódca;Brak;Potwory;potw_dowodca.jpg;Brak;N/D;Brak
413;"Eredin Bréacc Glas ""Zdradziecki""";Dowódca;0;Dowódca;Brak;Potwory;potw_zdradziecki.jpg;Brak;N/D;Brak
414;"Eredin Bréacc Glas ""Władca Tir Ná Lia""";Dowódca;0;Dowódca;Brak;Potwory;potw_wladca.jpg;Brak;N/D;Brak
415;"Eredin Bréacc Glas ""Zabójca Auberona""";Dowódca;0;Dowódca;Brak;Potwory;potw_zabojca.jpg;Brak;N/D;Brak
416;"Eredin Bréacc Glas ""Król Dzikiego Gonu""";Dowódca;0;Dowódca;Brak;Potwory;potw_krol_dziekiego.jpg;Brak;N/D;Brak
417;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Potwory;potw_mroz.jpg;Brak;N/D;Brak
418;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Potwory;potw_mroz.jpg;Brak;N/D;Brak
419;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Potwory;potw_mroz.jpg;Brak;N/D;Brak
420;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Potwory;potw_mgla.jpg;Brak;N/D;Brak
421;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Potwory;potw_mgla.jpg;Brak;N/D;Brak
422;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Potwory;potw_mgla.jpg;Brak;N/D;Brak
423;Ulewny deszcz;Specjalna;0;N/D;Ulewny deszcz;Potwory;potw_deszcz.jpg;Brak;N/D;Brak
424;Ulewny deszcz;Specjalna;0;N/D;Ulewny deszcz;Potwory;potw_deszcz.jpg;Brak;N/D;Brak
425;Ulewny deszcz;Specjalna;0;N/D;Ulewny deszcz;Potwory;potw_deszcz.jpg;Brak;N/D;Brak
426;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Potwory;potw_czyste.jpg;Brak;N/D;Brak
427;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Potwory;potw_czyste.jpg;Brak;N/D;Brak
428;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Potwory;potw_czyste.jpg;Brak;N/D;Brak
429;Pożoga;Specjalna;0;N/D;Pożoga_S;Potwory;potw_pozoga.jpg;Brak;N/D;Brak
430;Pożoga;Specjalna;0;N/D;Pożoga_S;Potwory;potw_pozoga.jpg;Brak;N/D;Brak
431;Pożoga;Specjalna;0;N/D;Pożoga_S;Potwory;potw_pozoga.jpg;Brak;N/D;Brak
432;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Potwory;potw_rog.jpg;Brak;N/D;Brak
433;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Potwory;potw_rog.jpg;Brak;N/D;Brak
434;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Potwory;potw_rog.jpg;Brak;N/D;Brak
435;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Potwory;potw_manekin.jpg;Brak;N/D;Brak
436;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Potwory;potw_manekin.jpg;Brak;N/D;Brak
437;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Potwory;potw_manekin.jpg;Brak;N/D;Brak
438;Nekker;Jednostka;2;Bliskie starcie;Braterstwo;Potwory;potw_nekker1.jpg;Brak;N/D;Nekker
439;Nekker;Jednostka;2;Bliskie starcie;Braterstwo;Potwory;potw_nekker2.jpg;Brak;N/D;Nekker
440;Nekker;Jednostka;2;Bliskie starcie;Braterstwo;Potwory;potw_nekker3.jpg;Brak;N/D;Nekker
441;Ghul;Jednostka;1;Bliskie starcie;Braterstwo;Potwory;potw_ghul1.jpg;Brak;N/D;Ghul
442;Ghul;Jednostka;1;Bliskie starcie;Braterstwo;Potwory;potw_ghul2.jpg;Brak;N/D;Ghul
443;Ghul;Jednostka;1;Bliskie starcie;Braterstwo;Potwory;potw_ghul3.jpg;Brak;N/D;Ghul
444;Krabopająk;Jednostka;4;Bliskie starcie;Braterstwo;Potwory;potw_krabopajak1.jpg;Brak;N/D;Krabopajak
445;Krabopająk;Jednostka;4;Bliskie starcie;Braterstwo;Potwory;potw_krabopajak2.jpg;Brak;N/D;Krabopajak
446;Krabopająk;Jednostka;4;Bliskie starcie;Braterstwo;Potwory;potw_krabopajak3.jpg;Brak;N/D;Krabopajak
447;Wiedźma: Szepciucha;Jednostka;6;Bliskie starcie;Braterstwo;Potwory;potw_szepciucha.jpg;Brak;N/D;Wiedzma
448;Wiedźma: Kuchta;Jednostka;6;Bliskie starcie;Braterstwo;Potwory;potw_kuchta.jpg;Brak;N/D;Wiedzma
449;Wiedźma: Prządka;Jednostka;6;Bliskie starcie;Braterstwo;Potwory;potw_przadka.jpg;Brak;N/D;Wiedzma
450;Wampiry: Bruxa;Jednostka;4;Bliskie starcie;Braterstwo;Potwory;potw_bruxa.jpg;Brak;N/D;Wampiry
451;Wampiry: Fleder;Jednostka;4;Bliskie starcie;Braterstwo;Potwory;potw_fleder.jpg;Brak;N/D;Wampiry
452;Wampiry: Garkain;Jednostka;4;Bliskie starcie;Braterstwo;Potwory;potw_garkain.jpg;Brak;N/D;Wampiry
453;Wampiry: Katakan;Jednostka;4;Bliskie starcie;Braterstwo;Potwory;potw_katakan.jpg;Brak;N/D;Wampiry
454;Wampiry: Ekimma;Jednostka;4;Bliskie starcie;Braterstwo;Potwory;potw_ekimma.jpg;Brak;N/D;Wampiry
455;Avallac'h;Bohater;0;Bliskie starcie;Szpiegostwo;Potwory;potw_avallach.jpg;Brak;N/D;Brak
456;Leszy;Bohater;10;Jednostki strzeleckie;Brak;Potwory;potw_leszy.jpg;Brak;N/D;Brak
457;Yennefer z Vengerbergu;Bohater;7;Jednostki strzeleckie;Zmartwychwstanie;Potwory;potw_yenn.jpg;Brak;N/D;Brak
458;Geralt z Rivii;Bohater;15;Bliskie starcie;Brak;Potwory;potw_geralt.jpg;Brak;N/D;Brak
459;Cirilla;Bohater;15;Bliskie starcie;Brak;Potwory;potw_ciri.jpg;Brak;N/D;Brak
460;Draug;Bohater;10;Bliskie starcie;Brak;Potwory;potw_draugh.jpg;Brak;N/D;Brak
461;Kejran;Bohater;8;Bliskie starcie;Wysokie morale;Potwory;potw_kejran.jpg;Zręczność;Jednostki strzeleckie;Brak
462;Imlerith;Bohater;10;Bliskie starcie;Brak;Potwory;potw_imlerith.jpg;Brak;N/D;Brak
463;Triss Merigold;Bohater;7;Bliskie starcie;Brak;Potwory;potw_triss.jpg;Brak;N/D;Brak
464;Królewicz ropuch;Jednostka;6;Jednostki strzeleckie;Pożoga_K;Potwory;potw_ropuch.jpg;Brak;N/D;Brak
465;Olbrzymi krabopająk;Jednostka;6;Oblężnicze;Braterstwo;Potwory;potw_olbrzymi.jpg;Brak;N/D;Krabopajak
466;Jaskier;Jednostka;2;Bliskie starcie;Róg dowódcy;Potwory;potw_jaskier.jpg;Brak;N/D;Brak
467;Villentretenmerth;Jednostka;7;Bliskie starcie;Pożoga_K;Potwory;potw_villan.jpg;Brak;N/D;Brak
468;Widłogon;Jednostka;5;Bliskie starcie;Brak;Potwory;potwo_widlogo.jpg;Brak;N/D;Brak
469;Wiwerna;Jednostka;2;Jednostki strzeleckie;Brak;Potwory;potw_wiwerna.jpg;Brak;N/D;Brak
470;Endriaga;Jednostka;2;Jednostki strzeleckie;Brak;Potwory;potw_endriada.jpg;Brak;N/D;Brak
471;Gargulec;Jednostka;2;Jednostki strzeleckie;Brak;Potwory;potw_gargulec.jpg;Brak;N/D;Brak
472;Kuroliszek;Jednostka;2;Jednostki strzeleckie;Brak;Potwory;potw_kuroliszek.jpg;Brak;N/D;Brak
473;Przeraza;Jednostka;5;Bliskie starcie;Brak;Potwory;potw_przeraza.jpg;Brak;N/D;Brak
